Student ID,Name,Class,Average Score,Grade,Quiz Count
STU009,Isabella Clark,Class 2,78,A,8
STU005,Emma Davis,Class 1,76,A,5
STU020,Chloe Wright,Class 4,76,A,5
STU015,Amelia Lewis,Class 3,75,A,6
STU007,Ava Moore,Class 2,73,B,7
STU011,Mia Thomas,Class 3,72,B,9
STU013,Charlotte Harris,Class 3,72,B,9
STU008,Mason Taylor,Class 2,71,B,9
STU012,James White,Class 3,68,C,10
STU016,Henry Walker,Class 4,67,C,6
STU002,Olivia Smith,Class 1,66,C,9
STU003,Liam Johnson,Class 1,64,C,7
STU017,Harper Hall,Class 4,63,C,9
STU006,Noah Wilson,Class 2,62,C,5
STU019,Grace King,Class 4,62,D,9
STU004,Sophia Brown,Class 1,61,D,10
STU010,Lucas Anderson,Class 2,59,D,8
STU001,Ethan Miller,Class 1,52,D,6
STU014,Benjamin Martin,Class 3,51,D,8
STU018,Daniel Young,Class 4,51,D,7
